,,,,American Indian,,,Asian,,,Black,,,Hispanic,,,Multiracial,,,Native Hawaiian or Other Pacific Islander,,,White,,,Paid meals,,,Free/Reduced price meals,,,General Education,,,Special Education,,,Non-English Language Learner,,,English Language Learner,,,Female,,,Male,,,Total,,
Corp ID,Corp Name,Sch ID,Sch Name,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate,Cohort Count,Graduates,Grad Rate
0015,Adams Central Community Schools,0021,Adams Central High School,***,***,***,***,***,***,,,,***,***,***,,,,,,,91,86,94.5%,75,73,97.3%,18,15,83.3%,81,80,98.8%,12,8,66.7%,92,88,95.7%,***,***,***,49,47,95.9%,46,43,93.5%,95,90,94.7%
0025,North Adams Community Schools,0029,Bellmont Senior High School,,,,***,***,***,***,***,***,20,17,85.0%,***,***,***,,,,137,127,92.7%,117,112,95.7%,42,37,88.1%,148,143,96.6%,11,6,54.5%,159,149,93.7%,***,***,***,83,79,95.2%,79,70,88.6%,162,149,92.0%
0035,South Adams Schools,0023,South Adams High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,81,76,93.8%,61,58,95.1%,24,24,100.0%,77,75,97.4%,***,***,***,83,80,96.4%,***,***,***,47,44,93.6%,41,39,95.1%,88,83,94.3%
0125,M S D Southwest Allen County Schls,0047,Homestead Senior High School,,,,26,26,100.0%,25,21,84.0%,26,23,88.5%,18,16,88.9%,,,,469,449,95.7%,509,488,95.9%,53,47,88.7%,500,489,97.8%,62,46,74.2%,560,533,95.2%,***,***,***,283,272,96.1%,281,263,93.6%,564,535,94.9%
0225,Northwest Allen County Schools,0091,Carroll High School,***,***,***,12,12,100.0%,15,14,93.3%,18,18,100.0%,20,18,90.0%,,,,448,432,96.4%,434,420,96.8%,79,75,94.9%,476,465,97.7%,37,30,81.1%,507,489,96.4%,***,***,***,236,233,98.7%,280,264,94.3%,516,497,96.3%
0235,Fort Wayne Community Schools,0101,North Side High School,***,***,***,37,34,91.9%,107,78,72.9%,41,31,75.6%,11,6,54.5%,***,***,***,231,182,78.8%,120,108,90.0%,283,224,79.2%,325,287,88.3%,81,45,55.6%,359,291,81.1%,47,41,87.2%,196,161,82.1%,234,172,73.5%,430,333,77.4%
0235,Fort Wayne Community Schools,0102,R Nelson Snider High School,***,***,***,***,***,***,101,90,89.1%,30,28,93.3%,30,30,100.0%,,,,273,262,96.0%,234,229,97.9%,204,190,93.1%,394,385,97.7%,45,34,75.6%,434,415,95.6%,***,***,***,238,224,94.1%,207,196,94.7%,445,420,94.4%
0235,Fort Wayne Community Schools,0105,South Side High School,***,***,***,22,16,72.7%,110,87,79.1%,84,73,86.9%,17,14,82.4%,,,,63,51,81.0%,46,41,89.1%,239,200,83.7%,239,206,86.2%,46,35,76.1%,250,212,84.8%,35,29,82.9%,142,119,83.8%,156,124,79.5%,298,243,81.5%
0235,Fort Wayne Community Schools,0177,Wayne High School,***,***,***,10,9,90.0%,91,82,90.1%,47,42,89.4%,20,18,90.0%,,,,127,116,91.3%,95,88,92.6%,199,178,89.4%,230,225,97.8%,64,41,64.1%,283,256,90.5%,11,10,90.9%,152,136,89.5%,145,132,91.0%,297,268,90.2%
0235,Fort Wayne Community Schools,0219,Northrop High School,***,***,***,10,9,90.0%,77,66,85.7%,57,47,82.5%,16,15,93.8%,,,,298,272,91.3%,254,238,93.7%,202,171,84.7%,395,363,91.9%,61,46,75.4%,445,402,90.3%,11,7,63.6%,221,200,90.5%,238,210,88.2%,459,410,89.3%
